FECHA,HORA,COMPROBANTE,CLIENTE,ID_PRODUCTO, IMPORTE_VENTA,COSTO_PRODUCTO,COSTO_FINANCIEROS,ID_FORMAPAGO,ID_SEXO,ID_PROVINCIA,FORMA_DE_VENTA,ID_EMPRESA,ID_TURNOVENTA
23/6/2022,11:57:59,0001-00001728,CONSUMIDOR FINAL,1,"$ 17.300,00","$ 8.131,00","$ 519,00",TD,F,3,PRESENCIAL,N/A,M
23/6/2022,10:49:03,0001-00001727,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,12,ONLINE,CA,M
23/6/2022,10:46:31,0001-00001726,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
23/6/2022,10:36:47,0001-00001725,CONSUMIDOR FINAL,2,"$ 11.900,00","$ 5.593,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
23/6/2022,10:26:10,0001-00001724,CONSUMIDOR FINAL,5,"$ 8.740,00","$ 4.107,80","$ 874,00",TC,F,3,PRESENCIAL,N/A,M
23/6/2022,9:32:10,0001-00001723,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,F,6,ONLINE,CP,M
24/6/2022,21:00:29,0001-00001747,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,1,ONLINE,CA,T
24/6/2022,20:06:57,0001-00001746,CONSUMIDOR FINAL,5,"$ 10.800,00","$ 5.076,00","$ 324,00",TD,M,12,ONLINE,CA,T
24/6/2022,19:52:36,0001-00001745,CONSUMIDOR FINAL,5,"$ 3.000,00","$ 900,00","$ 90,00",TD,F,6,ONLINE,CP,T
24/6/2022,19:41:13,0001-00001744,CONSUMIDOR FINAL,5,"$ 4.900,00","$ 2.352,00","$ 0,00",EF,M,7,ONLINE,CRE,T
24/6/2022,18:26:40,0001-00001743,CONSUMIDOR FINAL,2,"$ 5.600,00","$ 2.688,00","$ 0,00",EF,M,9,ONLINE,CA,T
24/6/2022,17:21:28,0001-00001742,CONSUMIDOR FINAL,2,"$ 5.175,00","$ 2.484,00","$ 517,50",TC,M,3,PRESENCIAL,N/A,T
24/6/2022,12:36:01,0001-00001741,CONSUMIDOR FINAL,5,"$ 2.150,00","$ 645,00","$ 64,50",TD,F,5,ONLINE,CA,M
24/6/2022,12:35:37,0001-00001740,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 42,00",TD,F,18,ONLINE,CA,M
24/6/2022,11:10:23,0001-00001739,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,F,6,ONLINE,CP,M
25/6/2022,20:52:41,0001-00001762,CONSUMIDOR FINAL,1,"$ 23.700,00","$ 11.139,00","$ 711,00",TR,M,8,ONLINE,CL,T
25/6/2022,20:10:46,0001-00001761,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 3.995,00","$ 255,00",TD,F,3,PRESENCIAL,N/A,T
25/6/2022,19:36:41,0001-00001760,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
25/6/2022,19:36:28,0001-00001759,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
25/6/2022,19:32:45,0001-00001758,CONSUMIDOR FINAL,2,"$ 3.790,00","$ 1.819,20","$ 113,70",TD,F,17,ONLINE,CA,T
25/6/2022,18:57:29,0001-00001757,CONSUMIDOR FINAL,2,"$ 5.175,00","$ 2.484,00","$ 517,50",TC,M,3,PRESENCIAL,N/A,T
25/6/2022,18:47:53,0001-00001756,CONSUMIDOR FINAL,4,"$ 850,00","$ 255,00","$ 0,00",EF,F,20,ONLINE,CRE,T
25/6/2022,17:42:20,0001-00001755,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.352,00","$ 147,00",TR,M,3,PRESENCIAL,N/A,T
25/6/2022,17:38:55,0001-00001754,CONSUMIDOR FINAL,1,"$ 24.150,00","$ 11.350,50","$ 724,50",TR,M,15,ONLINE,CA,T
25/6/2022,17:29:49,0001-00001753,CONSUMIDOR FINAL,2,"$ 5.800,00","$ 2.784,00","$ 174,00",TD,F,1,ONLINE,CA,T
25/6/2022,16:55:12,0001-00001752,CONSUMIDOR FINAL,2,"$ 4.500,00","$ 2.160,00","$ 135,00",TD,M,7,ONLINE,CRE,T
25/6/2022,12:14:57,0001-00001751,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
25/6/2022,12:01:23,0001-00001750,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 1.872,00","$ 117,00",TD,F,3,PRESENCIAL,N/A,M
25/6/2022,11:33:54,0001-00001749,CONSUMIDOR FINAL,2,"$ 3.050,00","$ 1.464,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,M
25/6/2022,9:16:46,0001-00001748,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 96,00",TD,F,3,PRESENCIAL,N/A,M
27/6/2022,20:48:42,0001-00001775,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 0,00",EF,M,3,ONLINE,MO,T
27/6/2022,20:16:07,0001-00001774,CONSUMIDOR FINAL,2,"$ 8.000,00","$ 3.840,00","$ 0,00",EF,F,3,ONLINE,MO,T
27/6/2022,19:45:07,0001-00001773,CONSUMIDOR FINAL,4,"$ 23.900,00","$ 11.233,00","$ 0,00",EF,F,21,ONLINE,CA,T
27/6/2022,19:41:53,0001-00001772,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,3,ONLINE,CP,T
27/6/2022,19:38:28,0001-00001771,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.640,00","$ 0,00",EF,M,19,ONLINE,CA,T
27/6/2022,19:21:39,0001-00001770,CONSUMIDOR FINAL,4,"$ 19.492,50","$ 9.161,48","$ 1.949,25",TC,F,3,ONLINE,MO,T
27/6/2022,18:17:40,0001-00001769,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,M,3,ONLINE,MO,T
27/6/2022,17:52:05,0001-00001768,CONSUMIDOR FINAL,2,"$ 7.250,00","$ 3.480,00","$ 217,50",TD,F,10,ONLINE,CA,T
27/6/2022,17:41:01,0001-00001767,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,M,3,ONLINE,MO,T
27/6/2022,12:37:22,0001-00001766,CONSUMIDOR FINAL,5,"$ 1.400,00","$ 420,00","$ 0,00",EF,M,3,ONLINE,MO,M
27/6/2022,11:35:14,0001-00001765,CONSUMIDOR FINAL,5,"$ 1.600,00","$ 480,00","$ 48,00",TD,M,11,ONLINE,CA,M
27/6/2022,10:05:38,0001-00001764,CONSUMIDOR FINAL,2,"$ 9.500,00","$ 4.465,00","$ 0,00",EF,M,17,ONLINE,CA,M
27/6/2022,10:04:27,0001-00001763,CONSUMIDOR FINAL,5,"$ 4.000,00","$ 1.920,00","$ 0,00",EF,F,9,ONLINE,CA,M
28/6/2022,20:21:27,0001-00001791,CONSUMIDOR FINAL,5,"$ 3.080,00","$ 1.478,40","$ 0,00",EF,F,12,ONLINE,CA,T
28/6/2022,20:16:45,0001-00001790,CONSUMIDOR FINAL,5,"$ 3.200,00","$ 1.536,00","$ 96,00",TD,F,6,ONLINE,CP,T
28/6/2022,19:32:36,0001-00001789,CONSUMIDOR FINAL,4,"$ 580,00","$ 174,00","$ 0,00",EF,F,14,ONLINE,CA,T
28/6/2022,19:22:33,0001-00001788,CONSUMIDOR FINAL,1,"$ 37.800,00","$ 17.766,00","$ 0,00",EF,F,1,ONLINE,CA,T
28/6/2022,18:52:33,0001-00001787,CONSUMIDOR FINAL,5,"$ 7.140,00","$ 3.427,20","$ 214,20",TD,F,3,ONLINE,MO,T
28/6/2022,18:44:45,0001-00001786,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,F,3,ONLINE,MO,T
28/6/2022,18:17:03,0001-00001785,CONSUMIDOR FINAL,4,"$ 900,00","$ 270,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
28/6/2022,18:16:34,0001-00001784,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 96,00",TD,F,21,ONLINE,CA,T
28/6/2022,18:05:20,0001-00001783,CONSUMIDOR FINAL,2,"$ 5.175,00","$ 2.484,00","$ 517,50",TC,M,5,ONLINE,CA,T
28/6/2022,17:26:50,0001-00001782,CONSUMIDOR FINAL,5,"$ 1.750,00","$ 525,00","$ 52,50",TD,F,17,ONLINE,CA,T
28/6/2022,17:20:38,0001-00001781,CONSUMIDOR FINAL,5,"$ 1.780,00","$ 534,00","$ 53,40",TD,F,3,PRESENCIAL,N/A,T
28/6/2022,12:48:54,0001-00001780,CONSUMIDOR FINAL,4,"$ 600,00","$ 180,00","$ 18,00",TD,M,3,PRESENCIAL,N/A,M
28/6/2022,11:11:23,0001-00001779,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,M,10,ONLINE,CA,M
28/6/2022,10:45:19,0001-00001778,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.400,00","$ 150,00",TD,M,19,ONLINE,CA,M
28/6/2022,10:32:17,0001-00001777,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 96,00",TD,F,4,ONLINE,CA,M
28/6/2022,9:45:08,0001-00001776,CONSUMIDOR FINAL,5,"$ 1.780,00","$ 534,00","$ 0,00",EF,F,6,ONLINE,CP,M
29/6/2022,20:38:55,0001-00001801,CONSUMIDOR FINAL,2,"$ 7.000,00","$ 3.360,00","$ 0,00",EF,M,3,ONLINE,CP,T
29/6/2022,20:32:32,0001-00001800,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 24,00",TD,F,10,ONLINE,CA,T
29/6/2022,20:07:54,0001-00001799,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,M,13,ONLINE,CA,T
29/6/2022,18:50:26,0001-00001798,CONSUMIDOR FINAL,4,"$ 15.352,50","$ 7.215,68","$ 1.535,25",TC,F,10,ONLINE,CA,T
29/6/2022,18:24:42,0001-00001797,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 81,00",TR,M,19,ONLINE,CA,T
29/6/2022,18:07:04,0001-00001796,CONSUMIDOR FINAL,2,"$ 7.650,00","$ 3.672,00","$ 0,00",EF,F,6,ONLINE,CP,T
29/6/2022,17:39:37,0001-00001795,CONSUMIDOR FINAL,2,"$ 6.900,00","$ 3.312,00","$ 207,00",TR,M,18,ONLINE,CA,T
29/6/2022,11:03:53,0001-00001794,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,M,10,ONLINE,CA,M
29/6/2022,9:28:38,0001-00001793,CONSUMIDOR FINAL,2,"$ 11.000,00","$ 5.170,00","$ 330,00",TD,F,19,ONLINE,CA,M
29/6/2022,9:20:13,0001-00001792,CONSUMIDOR FINAL,2,"$ 4.250,00","$ 2.040,00","$ 0,00",EF,F,20,ONLINE,CRE,M
30/6/2022,20:52:06,0001-00001820,CONSUMIDOR FINAL,2,"$ 7.300,00","$ 3.504,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
30/6/2022,20:05:35,0001-00001819,CONSUMIDOR FINAL,2,"$ 13.455,00","$ 6.323,85","$ 1.345,50",TC,M,2,ONLINE,CA,T
30/6/2022,20:00:07,0001-00001818,CONSUMIDOR FINAL,5,"$ 2.150,00","$ 645,00","$ 0,00",EF,M,9,ONLINE,CA,T
30/6/2022,19:16:40,0001-00001817,CONSUMIDOR FINAL,2,"$ 8.000,00","$ 3.840,00","$ 240,00",TD,F,6,ONLINE,CP,T
30/6/2022,18:54:29,0001-00001816,CONSUMIDOR FINAL,2,"$ 5.000,00","$ 2.400,00","$ 150,00",TD,F,11,ONLINE,CA,T
30/6/2022,18:23:37,0001-00001815,CONSUMIDOR FINAL,2,"$ 13.800,00","$ 6.486,00","$ 0,00",EF,F,9,ONLINE,CA,T
30/6/2022,18:12:20,0001-00001814,CONSUMIDOR FINAL,1,"$ 4.700,00","$ 2.256,00","$ 141,00",TD,F,8,ONLINE,CL,T
30/6/2022,18:09:02,0001-00001813,CONSUMIDOR FINAL,1,"$ 9.500,00","$ 4.465,00","$ 285,00",TD,M,4,ONLINE,CA,T
30/6/2022,17:06:16,0001-00001812,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 24,00",TD,M,5,ONLINE,CA,T
30/6/2022,17:02:59,0001-00001811,CONSUMIDOR FINAL,4,"$ 800,00","$ 240,00","$ 0,00",EF,F,19,ONLINE,CA,T
30/6/2022,12:27:58,0001-00001810,CONSUMIDOR FINAL,1,"$ 3.300,00","$ 1.584,00","$ 99,00",TD,M,4,ONLINE,CA,M
30/6/2022,12:22:25,0001-00001809,CONSUMIDOR FINAL,1,"$ 4.025,00","$ 1.932,00","$ 402,50",TC,F,14,ONLINE,CA,M
30/6/2022,12:01:03,0001-00001808,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,M,17,ONLINE,CA,M
30/6/2022,11:43:26,0001-00001807,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 81,00",TD,M,6,ONLINE,CP,M
30/6/2022,11:21:11,0001-00001806,CONSUMIDOR FINAL,3,"$ 19.650,00","$ 9.235,50","$ 589,50",TD,F,3,ONLINE,CP,M
30/6/2022,10:59:25,0001-00001805,CONSUMIDOR FINAL,3,"$ 24.900,00","$ 11.703,00","$ 747,00",TD,M,14,ONLINE,CA,M
30/6/2022,10:59:01,0001-00001804,CONSUMIDOR FINAL,5,"$ 2.300,00","$ 690,00","$ 69,00",TD,M,16,ONLINE,CA,M
30/6/2022,9:52:49,0001-00001803,CONSUMIDOR FINAL,5,"$ 4.100,00","$ 1.968,00","$ 123,00",TD,M,10,ONLINE,CA,M
30/6/2022,9:33:16,0001-00001802,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,M,15,ONLINE,CA,M
1/7/2022,20:35:29,0001-00001836,CONSUMIDOR FINAL,1,"$ 31.900,00","$ 14.993,00","$ 957,00",TD,F,9,ONLINE,CA,T
1/7/2022,20:32:58,0001-00001835,CONSUMIDOR FINAL,5,"$ 5.500,00","$ 2.640,00","$ 165,00",TR,M,3,PRESENCIAL,N/A,T
1/7/2022,20:29:32,0001-00001834,CONSUMIDOR FINAL,1,"$ 25.400,00","$ 11.938,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
1/7/2022,20:25:54,0001-00001833,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 54,00",TD,F,5,ONLINE,CA,T
1/7/2022,20:13:00,0001-00001832,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 82,50",TD,F,9,ONLINE,CA,T
1/7/2022,19:50:28,0001-00001831,CONSUMIDOR FINAL,5,"$ 4.750,00","$ 2.280,00","$ 142,50",TR,M,22,ONLINE,CA,T
1/7/2022,19:41:51,0001-00001830,CONSUMIDOR FINAL,5,"$ 10.925,00","$ 5.134,75","$ 1.092,50",TC,M,5,ONLINE,CA,T
1/7/2022,19:36:38,0001-00001829,CONSUMIDOR FINAL,3,"$ 16.900,00","$ 7.943,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
1/7/2022,17:58:07,0001-00001828,CONSUMIDOR FINAL,1,"$ 3.450,00","$ 1.656,00","$ 345,00",TC,F,3,PRESENCIAL,N/A,T
1/7/2022,17:42:50,0001-00001827,CONSUMIDOR FINAL,2,"$ 8.500,00","$ 3.995,00","$ 0,00",EF,M,6,ONLINE,CP,T
1/7/2022,12:25:01,0001-00001826,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.352,00","$ 0,00",EF,F,22,ONLINE,CA,M
1/7/2022,11:32:28,0001-00001825,CONSUMIDOR FINAL,3,"$ 15.050,00","$ 7.073,50","$ 451,50",TD,F,3,PRESENCIAL,N/A,M
1/7/2022,11:09:49,0001-00001824,CONSUMIDOR FINAL,2,"$ 3.950,00","$ 1.896,00","$ 118,50",TD,F,21,ONLINE,CA,M
1/7/2022,11:04:39,0001-00001823,CONSUMIDOR FINAL,1,"$ 39.905,00","$ 18.755,35","$ 3.990,50",TC,F,3,PRESENCIAL,N/A,M
1/7/2022,10:25:15,0001-00001822,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 96,00",TD,F,10,ONLINE,CA,M
1/7/2022,10:24:16,0001-00001821,CONSUMIDOR FINAL,2,"$ 6.800,00","$ 3.264,00","$ 204,00",TD,F,12,ONLINE,CA,M
2/7/2022,21:02:04,0001-00001851,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.352,00","$ 147,00",TD,F,12,ONLINE,CA,T
2/7/2022,20:54:57,0001-00001850,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.640,00","$ 165,00",TD,F,10,ONLINE,CA,T
2/7/2022,20:50:54,0001-00001849,CONSUMIDOR FINAL,2,"$ 8.337,50","$ 4.002,00","$ 833,75",TC,F,6,ONLINE,CP,T
2/7/2022,20:11:52,0001-00001848,CONSUMIDOR FINAL,2,"$ 12.400,00","$ 5.828,00","$ 0,00",EF,M,3,ONLINE,CP,T
2/7/2022,19:59:59,0001-00001847,CONSUMIDOR FINAL,2,"$ 5.500,00","$ 2.640,00","$ 165,00",TD,F,6,ONLINE,CP,T
2/7/2022,19:18:46,0001-00001846,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,F,7,ONLINE,CRE,T
2/7/2022,19:12:02,0001-00001845,CONSUMIDOR FINAL,5,"$ 2.300,00","$ 690,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
2/7/2022,19:07:34,0001-00001844,CONSUMIDOR FINAL,1,"$ 23.900,00","$ 11.233,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,T
2/7/2022,19:07:18,0001-00001843,CONSUMIDOR FINAL,5,"$ 2.700,00","$ 810,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
2/7/2022,18:41:16,0001-00001842,CONSUMIDOR FINAL,2,"$ 11.900,00","$ 5.593,00","$ 0,00",EF,M,15,ONLINE,CA,T
2/7/2022,18:36:32,0001-00001841,CONSUMIDOR FINAL,2,"$ 8.450,00","$ 4.056,00","$ 253,50",TD,F,6,ONLINE,CP,T
2/7/2022,13:11:55,0001-00001840,CONSUMIDOR FINAL,1,"$ 21.850,00","$ 10.269,50","$ 655,50",TD,F,3,PRESENCIAL,N/A,M
2/7/2022,12:21:06,0001-00001839,CONSUMIDOR FINAL,5,"$ 2.750,00","$ 825,00","$ 0,00",EF,F,6,ONLINE,CP,M
2/7/2022,12:20:50,0001-00001838,CONSUMIDOR FINAL,2,"$ 3.750,00","$ 1.800,00","$ 0,00",EF,F,6,ONLINE,CP,M
2/7/2022,10:54:00,0001-00001837,CONSUMIDOR FINAL,2,"$ 9.000,00","$ 4.230,00","$ 270,00",TD,F,12,ONLINE,CA,M
4/7/2022,20:47:24,0001-00001870,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,M,6,ONLINE,CP,T
4/7/2022,20:41:19,0001-00001869,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
4/7/2022,20:06:47,0001-00001868,CONSUMIDOR FINAL,2,"$ 5.200,00","$ 2.496,00","$ 0,00",EF,F,2,ONLINE,CA,T
4/7/2022,19:23:01,0001-00001867,CONSUMIDOR FINAL,1,"$ 23.900,00","$ 11.233,00","$ 717,00",TD,F,3,PRESENCIAL,N/A,T
4/7/2022,19:01:27,0001-00001866,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
4/7/2022,18:45:07,0001-00001865,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.120,00","$ 0,00",EF,F,21,ONLINE,CA,T
4/7/2022,18:24:03,0001-00001864,CONSUMIDOR FINAL,2,"$ 8.970,00","$ 4.215,90","$ 897,00",TC,F,3,PRESENCIAL,N/A,T
4/7/2022,17:54:29,0001-00001863,CONSUMIDOR FINAL,5,"$ 2.200,00","$ 660,00","$ 0,00",EF,M,8,ONLINE,CL,T
4/7/2022,17:54:03,0001-00001862,CONSUMIDOR FINAL,5,"$ 2.100,00","$ 630,00","$ 63,00",TD,F,6,ONLINE,CP,T
4/7/2022,17:45:22,0001-00001861,CONSUMIDOR FINAL,2,"$ 7.935,00","$ 3.808,80","$ 793,50",TC,M,8,ONLINE,CL,T
4/7/2022,17:44:00,0001-00001860,CONSUMIDOR FINAL,5,"$ 2.500,00","$ 750,00","$ 75,00",TR,M,15,ONLINE,CA,T
4/7/2022,17:12:10,0001-00001859,CONSUMIDOR FINAL,2,"$ 12.700,00","$ 5.969,00","$ 381,00",TR,M,15,ONLINE,CA,T
4/7/2022,12:05:22,0001-00001858,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,F,14,ONLINE,CA,M
4/7/2022,12:04:53,0001-00001857,CONSUMIDOR FINAL,4,"$ 1.100,00","$ 330,00","$ 0,00",EF,M,3,PRESENCIAL,N/A,M
4/7/2022,11:29:19,0001-00001856,CONSUMIDOR FINAL,2,"$ 6.140,00","$ 2.947,20","$ 184,20",TR,M,3,PRESENCIAL,N/A,M
4/7/2022,10:38:42,0001-00001855,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 0,00",EF,M,18,ONLINE,CA,M
4/7/2022,9:45:45,0001-00001854,CONSUMIDOR FINAL,2,"$ 10.637,50","$ 4.999,63","$ 1.063,75",TC,F,12,ONLINE,CA,M
4/7/2022,9:44:17,0001-00001853,CONSUMIDOR FINAL,2,"$ 3.200,00","$ 1.536,00","$ 0,00",EF,M,17,ONLINE,CA,M
4/7/2022,9:16:55,0001-00001852,CONSUMIDOR FINAL,2,"$ 7.187,50","$ 3.450,00","$ 718,75",TC,M,12,ONLINE,CA,M
5/7/2022,21:04:56,0001-00001877,CONSUMIDOR FINAL,5,"$ 11.000,00","$ 5.170,00","$ 330,00",TD,F,10,ONLINE,CA,T
5/7/2022,19:18:14,0001-00001876,CONSUMIDOR FINAL,1,"$ 18.300,00","$ 8.601,00","$ 0,00",EF,F,6,ONLINE,CP,T
5/7/2022,18:56:52,0001-00001875,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 26,70",TD,F,16,ONLINE,CA,T
5/7/2022,18:53:23,0001-00001874,CONSUMIDOR FINAL,5,"$ 14.950,00","$ 7.026,50","$ 1.495,00",TC,M,3,PRESENCIAL,N/A,T
5/7/2022,18:37:43,0001-00001873,CONSUMIDOR FINAL,1,"$ 21.900,00","$ 10.293,00","$ 657,00",TD,F,3,PRESENCIAL,N/A,T
5/7/2022,11:44:52,0001-00001872,CONSUMIDOR FINAL,5,"$ 5.635,00","$ 2.704,80","$ 563,50",TC,M,3,PRESENCIAL,N/A,M
5/7/2022,8:32:57,0001-00001871,CONSUMIDOR FINAL,2,"$ 6.150,00","$ 2.952,00","$ 0,00",EF,F,1,ONLINE,CA,M
6/7/2022,20:11:09,0001-00001890,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,M,22,ONLINE,CA,T
6/7/2022,19:47:38,0001-00001889,CONSUMIDOR FINAL,1,"$ 20.875,00","$ 9.811,25","$ 2.087,50",TC,M,3,PRESENCIAL,N/A,T
6/7/2022,19:21:08,0001-00001888,CONSUMIDOR FINAL,2,"$ 7.600,00","$ 3.648,00","$ 0,00",EF,F,6,ONLINE,CP,T
6/7/2022,18:35:01,0001-00001887,CONSUMIDOR FINAL,4,"$ 990,00","$ 297,00","$ 0,00",EF,M,6,ONLINE,CP,T
6/7/2022,18:30:21,0001-00001886,CONSUMIDOR FINAL,2,"$ 6.785,00","$ 3.256,80","$ 678,50",TC,F,6,ONLINE,CP,T
6/7/2022,18:27:56,0001-00001885,CONSUMIDOR FINAL,2,"$ 10.500,00","$ 4.935,00","$ 0,00",EF,F,3,PRESENCIAL,N/A,T
6/7/2022,17:56:36,0001-00001884,CONSUMIDOR FINAL,2,"$ 14.500,00","$ 6.815,00","$ 435,00",TR,M,3,ONLINE,MO,T
6/7/2022,17:49:59,0001-00001883,CONSUMIDOR FINAL,2,"$ 7.600,00","$ 3.648,00","$ 228,00",TR,M,3,ONLINE,MO,T
6/7/2022,17:44:10,0001-00001882,CONSUMIDOR FINAL,2,"$ 3.900,00","$ 1.872,00","$ 0,00",EF,F,3,ONLINE,MO,T
6/7/2022,12:36:39,0001-00001881,CONSUMIDOR FINAL,2,"$ 3.300,00","$ 1.584,00","$ 0,00",EF,M,13,ONLINE,CA,M
6/7/2022,10:50:03,0001-00001880,CONSUMIDOR FINAL,2,"$ 7.300,00","$ 3.504,00","$ 219,00",TR,M,8,ONLINE,CL,M
6/7/2022,10:38:10,0001-00001879,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.352,00","$ 147,00",TD,F,12,ONLINE,CA,M
6/7/2022,10:35:50,0001-00001878,CONSUMIDOR FINAL,5,"$ 1.437,50","$ 431,25","$ 143,75",TC,F,6,ONLINE,CP,M
7/7/2022,20:47:05,0001-00001908,CONSUMIDOR FINAL,2,"$ 6.500,00","$ 3.120,00","$ 195,00",TD,F,22,ONLINE,CA,T
7/7/2022,20:19:07,0001-00001907,CONSUMIDOR FINAL,2,"$ 4.900,00","$ 2.352,00","$ 0,00",EF,M,10,ONLINE,CA,T
7/7/2022,19:29:33,0001-00001906,CONSUMIDOR FINAL,5,"$ 2.300,00","$ 690,00","$ 69,00",TD,F,3,ONLINE,MO,T
7/7/2022,19:17:07,0001-00001905,CONSUMIDOR FINAL,5,"$ 1.200,00","$ 360,00","$ 36,00",TD,M,4,ONLINE,CA,T
7/7/2022,19:07:36,0001-00001904,CONSUMIDOR FINAL,1,"$ 16.300,00","$ 7.661,00","$ 489,00",TD,M,20,ONLINE,CRE,T
7/7/2022,18:57:23,0001-00001903,CONSUMIDOR FINAL,1,"$ 11.750,00","$ 5.522,50","$ 352,50",TD,M,3,ONLINE,MO,T
7/7/2022,18:39:23,0001-00001902,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 0,00",EF,F,3,ONLINE,MO,T
7/7/2022,18:32:43,0001-00001901,CONSUMIDOR FINAL,5,"$ 1.800,00","$ 540,00","$ 0,00",EF,F,3,ONLINE,MO,T
7/7/2022,18:27:43,0001-00001900,CONSUMIDOR FINAL,4,"$ 400,00","$ 120,00","$ 0,00",EF,M,3,ONLINE,MO,T
7/7/2022,11:55:26,0001-00001899,CONSUMIDOR FINAL,1,"$ 31.740,00","$ 14.917,80","$ 3.174,00",TC,F,3,ONLINE,MO,M
7/7/2022,11:20:03,0001-00001898,CONSUMIDOR FINAL,1,"$ 11.840,00","$ 5.564,80","$ 355,20",TD,M,19,ONLINE,CA,M
7/7/2022,11:04:06,0001-00001897,CONSUMIDOR FINAL,5,"$ 1.650,00","$ 495,00","$ 0,00",EF,F,15,ONLINE,CA,M
7/7/2022,11:01:47,0001-00001896,CONSUMIDOR FINAL,4,"$ 890,00","$ 267,00","$ 26,70",TD,M,10,ONLINE,CA,M
7/7/2022,10:47:50,0001-00001895,CONSUMIDOR FINAL,1,"$ 26.100,00","$ 12.267,00","$ 783,00",TD,M,22,ONLINE,CA,M
7/7/2022,9:26:57,0001-00001894,CONSUMIDOR FINAL,1,"$ 15.100,00","$ 7.097,00","$ 453,00",TD,M,9,ONLINE,CA,M
